Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10515526,7,2020-08-15,Lootcase,https://www.imdb.com/title/tt10515526/,movie,7.7,132,2020,"Comedy, Crime",10314,2020-07-31,Rajesh Krishnan
tt0105323,10,2013-01-30,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,254196,1992-12-23,Martin Brest
tt1057500,10,2016-08-28,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",147743,2009-12-03,Clint Eastwood
tt1058017,5,2014-08-24,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.4,100,2009,"Comedy, Fantasy, Romance",123426,2009-09-14,"Ricky Gervais, Matthew Robinson"
tt1060277,1,2012-08-11,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",367835,2008-01-16,Matt Reeves
tt0106333,8,2016-08-22,Baazigar,https://www.imdb.com/title/tt0106333/,movie,7.7,175,1993,"Crime, Drama, Musical, Romance, Thriller",25365,1993-11-12,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
tt1065073,10,2015-08-09,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,330973,2014-01-19,Richard Linklater
tt0106770,10,2015-01-29,Dragon: The Bruce Lee Story,https://www.imdb.com/title/tt0106770/,movie,7.0,120,1993,"Action, Biography, Drama, Romance",27082,1993-05-07,Rob Cohen
tt1068680,8,2011-01-22,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",329946,2008-12-09,Peyton Reed
tt1068956,10,2017-09-30,Khuda Kay Liye,https://www.imdb.com/title/tt1068956/,movie,8.4,168,2007,Drama,9038,2007-07-07,Shoaib Mansoor
tt0107048,7,2014-07-05,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",569640,1993-02-04,Harold Ramis
tt0107211,4,2012-06-08,Indecent Proposal,https://www.imdb.com/title/tt0107211/,movie,6.0,117,1993,"Drama, Romance",61952,1993-04-06,Adrian Lyne
tt1073241,5,2013-01-30,Nothing But the Truth,https://www.imdb.com/title/tt1073241/,movie,7.2,108,2008,"Crime, Drama, Mystery, Thriller",35672,2008-09-08,Rod Lurie
tt1074638,9,2014-01-26,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",620726,2012-10-23,Sam Mendes
tt1077248,10,2014-07-07,Johnny Gaddaar,https://www.imdb.com/title/tt1077248/,movie,7.8,135,2007,"Crime, Drama, Mystery, Thriller",11296,2007-09-28,Sriram Raghavan
tt0107818,9,2015-01-05,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,219809,1993-12-14,Jonathan Demme
tt0108001,4,2011-09-04,Rudaali,https://www.imdb.com/title/tt0108001/,movie,7.2,128,1993,Drama,451,1993-06-18,Kalpana Lajmi
tt0108160,8,2011-12-03,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",156475,1993-06-25,Nora Ephron
tt1083452,7,2016-12-12,Eddie the Eagle,https://www.imdb.com/title/tt1083452/,movie,7.4,106,2015,"Biography, Comedy, Drama, Family, Sport",82910,2015-12-12,Dexter Fletcher
tt1084972,6,2014-07-07,Wanted,https://www.imdb.com/title/tt1084972/,movie,6.6,147,2009,"Action, Thriller",18375,2009-09-18,Prabhu Deva
tt0108550,7,2020-03-23,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,210484,1993-10-01,Lasse Hallström
tt1086772,7,2015-12-30,Blended,https://www.imdb.com/title/tt1086772/,movie,6.5,117,2014,"Comedy, Romance",115992,2014-05-19,Frank Coraci
tt0108778,10,2013-12-22,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",784217,1994-09-22,
tt0109040,7,2012-02-21,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,272531,1994-02-04,Tom Shadyac
tt1092026,6,2011-09-07,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",231727,2011-02-07,Greg Mottola
tt1093370,8,2014-07-07,Jab We Met,https://www.imdb.com/title/tt1093370/,movie,7.9,138,2007,"Comedy, Drama, Romance",46495,2007-10-26,Imtiaz Ali
tt1095217,5,2014-06-29,The Bad Lieutenant: Port of Call - New Orleans,https://www.imdb.com/title/tt1095217/,movie,6.6,122,2009,"Crime, Drama",73385,2009-09-04,Werner Herzog
tt1095421,10,2015-05-27,Ramchand Pakistani,https://www.imdb.com/title/tt1095421/,movie,7.6,103,2008,Drama,1210,2008-04-28,Mehreen Jabbar
tt0109555,10,2011-01-20,Darr,https://www.imdb.com/title/tt0109555/,movie,7.8,178,1993,"Action, Drama, Romance, Thriller",21786,1993-12-24,Yash Chopra
tt0109686,10,2011-09-07,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,347609,1994-12-06,"Peter Farrelly, Bobby Farrelly"
tt0109830,10,2014-07-09,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1757239,1994-06-23,Robert Zemeckis
tt1099196,7,2015-05-02,Dil Dosti Etc,https://www.imdb.com/title/tt1099196/,movie,7.0,112,2007,"Comedy, Crime, Drama",2721,2007-09-28,Manish Tiwary
tt1099212,7,2011-11-25,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",417618,2008-11-17,Catherine Hardwicke
tt0110076,7,2012-09-28,Hum Aapke Hain Koun...!,https://www.imdb.com/title/tt0110076/,movie,7.5,206,1994,"Comedy, Drama, Musical, Romance",18392,1994-08-05,Sooraj R. Barjatya
tt1101665,10,2010-04-16,Shaurya: It Takes Courage to Make Right... Right,https://www.imdb.com/title/tt1101665/,movie,,149,,"Crime, Drama, Thriller",,,Samar Khan
tt11046300,7,2020-01-09,Ujda Chaman,https://www.imdb.com/title/tt11046300/,movie,6.9,120,2019,Comedy,4580,2019-11-01,"Navinder Pal Singh, Abhishek Pathak, Danish Singh"
tt0110475,8,2012-01-09,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",339195,1994-07-28,Chuck Russell
tt1105709,2,2011-01-19,8 x 10 Tasveer,https://www.imdb.com/title/tt1105709/,movie,5.4,122,2009,"Action, Mystery, Thriller",5282,2009-04-03,Nagesh Kukunoor
tt0110912,6,2012-07-05,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1781760,1994-05-21,Quentin Tarantino
tt0111161,10,2013-01-30,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2281014,1994-09-10,Frank Darabont
tt1114725,9,2010-06-28,Heroes,https://www.imdb.com/title/tt1114725/,movie,5.6,139,2008,"Action, Adventure, Comedy, Crime, Musical",1979,2008-10-24,Samir Karnik
tt0111503,8,2011-03-07,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.2,141,1994,"Action, Comedy, Thriller",232951,1994-07-12,James Cameron
tt11150912,4,2020-03-18,Jamtara: Sabka Number Ayega,https://www.imdb.com/title/tt11150912/,tvSeries,7.3,29,2020,Crime,3764,2020-01-10,
tt1119646,9,2012-04-30,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,706346,2009-05-30,Todd Phillips
tt1120897,5,2010-10-30,Dhan Dhana Dhan Goal,https://www.imdb.com/title/tt1120897/,movie,4.9,167,2007,"Drama, Sport",2295,2007-11-23,Vivek Agnihotri
tt1120985,7,2013-01-30,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",180898,2010-01-24,Derek Cianfrance
tt0112281,6,2012-03-09,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",199148,1995-11-08,Steve Oedekerk
tt0112384,10,2015-03-15,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",262442,1995-06-22,Ron Howard
tt0112442,10,2012-02-05,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119,1995,"Action, Comedy, Crime, Thriller",235629,1995-04-06,Michael Bay
tt0112471,10,2020-07-26,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",263230,1995-01-19,Richard Linklater
tt0112553,5,2012-04-11,Bombay,https://www.imdb.com/title/tt0112553/,movie,8.1,141,1995,"Drama, Musical, Romance",11056,1995-03-10,Mani Ratnam
tt0112573,10,2011-09-07,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",942242,1995-05-18,Mel Gibson
tt1125849,8,2020-05-09,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",286362,2008-09-05,Darren Aronofsky
tt0112870,10,2010-05-06,Dilwale Dulhania Le Jayenge,https://www.imdb.com/title/tt0112870/,movie,8.1,189,1995,"Drama, Romance",61985,1995-10-19,Aditya Chopra
tt1129442,7,2011-09-07,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Thriller",155226,2008-11-26,Olivier Megaton
tt1130884,9,2011-09-07,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1097209,2010-02-13,Martin Scorsese
tt0113277,7,2012-02-17,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",562880,1995-12-06,Michael Mann
tt11379698,9,2020-04-15,Cubicles,https://www.imdb.com/title/tt11379698/,tvSeries,8.3,28,2019,"Comedy, Drama",1898,2019-12-10,
tt0114234,9,2010-09-07,Rangeela,https://www.imdb.com/title/tt0114234/,movie,7.5,142,1995,"Comedy, Drama, Musical, Romance",8981,1995-09-08,Ram Gopal Varma
tt1142988,4,2013-11-02,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",200841,2009-07-16,Robert Luketic
tt0114369,7,2013-12-22,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1403467,1995-09-15,David Fincher
tt0114709,10,2016-09-04,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",865217,1995-11-19,John Lasseter
tt1152836,6,2012-02-05,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History",277938,2009-06-18,Michael Mann
tt1155056,10,2014-08-17,"I Love You, Man",https://www.imdb.com/title/tt1155056/,movie,7.0,105,2009,"Comedy, Romance",191809,2009-03-13,John Hamburg
tt1155076,6,2011-05-04,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",157823,2010-06-07,Harald Zwart
tt0115798,5,2012-09-01,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",150104,1996-06-10,Ben Stiller
tt0116308,7,2011-06-01,Fire,https://www.imdb.com/title/tt0116308/,movie,7.2,108,1996,"Drama, Romance",5617,1996-09-06,Deepa Mehta
tt0116483,6,2014-07-07,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7.0,92,1996,"Comedy, Sport",192595,1996-02-07,Dennis Dugan
tt1166100,9,2011-01-01,Ghajini,https://www.imdb.com/title/tt1166100/,movie,7.3,186,2008,"Action, Drama, Mystery, Thriller",55395,2008-12-24,A.R. Murugadoss
tt0116950,5,2011-12-29,Maachis,https://www.imdb.com/title/tt0116950/,movie,7.8,160,1996,"Action, Crime, Drama, History, Thriller",1930,1996-10-25,Gulzar
tt1170404,7,2011-02-11,Mere Baap Pehle Aap,https://www.imdb.com/title/tt1170404/,movie,5.3,163,2008,"Comedy, Drama, Romance",1909,2008-06-13,Priyadarshan
tt1172049,10,2016-07-06,Demolition,https://www.imdb.com/title/tt1172049/,movie,7.0,101,2015,"Action, Comedy, Drama",86474,2015-09-10,Jean-Marc Vallée
tt11725706,7,2020-03-14,Taj Mahal 1989,https://www.imdb.com/title/tt11725706/,tvSeries,7.5,33,2020,"Comedy, Drama, Romance",1033,2020-02-14,
tt1176960,5,2010-05-06,One Two Three,https://www.imdb.com/title/tt1176960/,movie,5.3,135,2008,"Comedy, Crime",2386,2008-03-28,Ashwani Dhir
tt1176961,1,2011-01-27,Paying Guests,https://www.imdb.com/title/tt1176961/,movie,4.2,109,2009,"Comedy, Drama",493,2009-06-19,Paritosh Painter
tt11775988,10,2020-04-15,Operation MBBS,https://www.imdb.com/title/tt11775988/,tvSeries,8.2,27,2020,"Comedy, Drama",461,2020-02-22,
tt0117802,1,2014-07-09,Swingers,https://www.imdb.com/title/tt0117802/,movie,7.2,96,1996,"Comedy, Drama",74091,1996-08-31,Doug Liman
tt1182937,8,2012-03-04,Rab Ne Bana Di Jodi,https://www.imdb.com/title/tt1182937/,movie,7.2,167,2008,"Comedy, Drama, Music, Romance",42890,2008-12-11,Aditya Chopra
tt1183946,8,2012-05-05,The Stoneman Murders,https://www.imdb.com/title/tt1183946/,movie,7.4,95,2009,"Crime, Drama, Mystery, Thriller",2523,2009-02-13,Manish Gupta
tt1185412,6,2010-04-16,Veer,https://www.imdb.com/title/tt1185412/,movie,4.5,169,2010,"Action, Adventure, Drama, Romance",7117,2010-01-22,Anil Sharma
tt1187043,10,2011-01-01,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",332677,2009-12-23,Rajkumar Hirani
tt0118751,8,2012-03-04,Border,https://www.imdb.com/title/tt0118751/,movie,7.9,176,1997,"Action, Drama, History, War",13536,1997-06-13,J.P. Dutta
tt0118799,10,2011-09-07,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",606299,1997-12-20,Roberto Benigni
tt1188982,6,2014-06-10,Jai Ho,https://www.imdb.com/title/tt1188982/,movie,5.1,135,2014,"Action, Drama",16565,2014-01-23,Sohail Khan
tt1188996,10,2010-04-24,My Name Is Khan,https://www.imdb.com/title/tt1188996/,movie,8.0,165,2010,Drama,96764,2010-02-11,Karan Johar
tt0118971,6,2014-06-16,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",323802,1997-10-13,Taylor Hackford
tt0119008,4,2013-01-30,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",272215,1997-02-24,Mike Newell
tt1190894,1,2010-05-05,"Road, Movie",https://www.imdb.com/title/tt1190894/,movie,6.8,95,2009,"Adventure, Comedy, Crime, Drama",1630,2009-09-18,Dev Benegal
tt0119094,7,2011-01-17,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",343716,1997-06-19,John Woo
tt1191130,8,2010-05-08,Right Yaaa Wrong,https://www.imdb.com/title/tt1191130/,movie,6.4,135,2010,"Crime, Drama, Thriller",857,2010-03-12,Neeraj Pathak
tt11912196,8,2020-04-15,Asur: Welcome to Your Dark Side,https://www.imdb.com/title/tt11912196/,tvSeries,8.4,43,2020,"Crime, Drama, Thriller",20527,2020-03-02,
tt0119217,6,2012-03-09,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",838243,1997-12-02,Gus Van Sant
tt1193138,6,2012-04-30,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",314415,2009-09-05,Jason Reitman
tt1194236,3,2010-06-13,Get Educated: Paathshaala,https://www.imdb.com/title/tt1194236/,movie,4.9,122,2010,"Drama, Family",1553,2010-04-16,Milind Ukey
tt1194608,1,2010-11-29,Ek Vivaah... Aisa Bhi,https://www.imdb.com/title/tt1194608/,movie,5.3,132,2008,"Drama, Romance",418,2008-11-06,Kaushik Ghatak
tt0119488,1,2020-03-07,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",521913,1997-05-14,Curtis Hanson
tt0119528,9,2011-09-07,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",276224,1997-03-18,Tom Shadyac
tt0119654,8,2011-12-04,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",507330,1997-06-25,Barry Sonnenfeld
tt1197624,4,2011-05-09,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",266941,2009-09-23,F. Gary Gray
tt1198156,6,2015-05-03,You're Not You,https://www.imdb.com/title/tt1198156/,movie,7.3,102,2014,Drama,23719,2014-09-27,George C. Wolfe
tt1199631,10,2015-05-26,In the Realm of the Hackers,https://www.imdb.com/title/tt1199631/,movie,7.0,55,2003,Documentary,118,2003-05-29,Kevin Anderson
tt0119978,7,2015-01-01,The Rainmaker,https://www.imdb.com/title/tt0119978/,movie,7.2,135,1997,"Crime, Drama, Thriller",62273,1997-11-18,Francis Ford Coppola
tt1202517,5,2015-08-06,Barah Aana,https://www.imdb.com/title/tt1202517/,movie,6.8,97,2009,"Comedy, Crime, Drama",1073,2009-03-13,Raja Menon
tt0120338,10,2011-09-07,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1023905,1997-11-01,James Cameron
tt0120382,9,2012-02-23,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",911534,1998-06-01,Peter Weir
tt1204340,7,2019-11-05,Tyrannosaur,https://www.imdb.com/title/tt1204340/,movie,7.6,92,2011,Drama,29840,2011-01-21,Paddy Considine
tt0120540,6,2012-09-28,Yes Boss,https://www.imdb.com/title/tt0120540/,movie,6.8,163,1997,"Comedy, Drama, Musical, Romance",12306,1997-07-18,Aziz Mirza
tt1205489,10,2012-08-13,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,707610,2008-12-09,Clint Eastwood
tt0120586,6,2012-06-08,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1014882,1998-10-30,Tony Kaye
tt0120630,6,2012-04-23,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",174106,2000-06-17,"Peter Lord, Nick Park"
tt0120689,10,2014-01-27,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1113695,1999-12-06,Frank Darabont
tt0120735,4,2013-01-30,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",524899,1998-08-23,Guy Ritchie
tt0120770,7,2017-11-27,A Night at the Roxbury,https://www.imdb.com/title/tt0120770/,movie,6.3,82,1998,"Comedy, Music, Romance",56182,1998-10-01,John Fortenberry
tt0120784,2,2013-01-30,Payback,https://www.imdb.com/title/tt0120784/,movie,7.1,100,1999,"Action, Crime, Drama, Thriller",129784,1999-02-05,Brian Helgeland
tt0120812,6,2016-09-27,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",234812,1998-09-18,Brett Ratner
tt0120888,4,2014-07-06,The Wedding Singer,https://www.imdb.com/title/tt0120888/,movie,6.8,97,1998,"Comedy, Music, Romance",132198,1998-02-12,Frank Coraci
tt0120903,7,2011-05-12,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",562344,2000-07-12,Bryan Singer
tt0120912,8,2011-11-25,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",337333,2002-07-03,Barry Sonnenfeld
tt1216475,5,2013-01-30,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.1,106,2011,"Animation, Adventure, Comedy, Family, Sport",155243,2011-06-18,"John Lasseter, Bradford Lewis"
tt1216491,7,2015-03-05,Kill the Messenger,https://www.imdb.com/title/tt1216491/,movie,6.9,112,2014,"Biography, Crime, Drama, Mystery, Thriller",43679,2014-09-28,Michael Cuesta
tt1218038,7,2012-05-27,The President Is Coming,https://www.imdb.com/title/tt1218038/,movie,6.8,90,2009,Comedy,638,2009-01-09,Kunaal Roy Kapur
tt1218345,7,2011-02-10,Dil Kabaddi,https://www.imdb.com/title/tt1218345/,movie,5.8,120,2008,"Comedy, Drama",636,2008-12-05,Anil Senior
tt1219289,8,2012-06-24,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",519325,2011-03-08,Neil Burger
tt1219342,6,2013-11-02,Legend of the Guardians: The Owls of Ga'Hoole,https://www.imdb.com/title/tt1219342/,movie,6.9,97,2010,"Animation, Action, Adventure, Family, Fantasy, Mystery, Thriller, War",76872,2010-09-23,Zack Snyder
tt1221139,10,2010-04-16,Welcome to Sajjanpur,https://www.imdb.com/title/tt1221139/,movie,6.9,133,2008,"Comedy, Drama",3022,2008-09-19,Shyam Benegal
tt1227524,7,2010-12-22,Aashayein,https://www.imdb.com/title/tt1227524/,movie,7.1,120,2010,Drama,1209,2010-08-27,Nagesh Kukunoor
